SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,15:28:30,2022-06-29 15:28:30,419,1,287.899567,0.1357,0.2281,0.083767,0.1357,0.2281,0.083767,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:32,2022-06-29 15:28:32,420,1,282.120605,0.0785,0.2477,0.046973,0.0785,0.2477,0.046973,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:34,2022-06-29 15:28:34,421,1,283.663788,0.0882,0.2602,0.070502,0.0882,0.2602,0.070502,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:36,2022-06-29 15:28:36,422,1,283.586029,0.15009999999999998,0.2127,0.146585,0.15009999999999998,0.2127,0.146585,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:38,2022-06-29 15:28:38,423,1,286.680817,0.1343,0.2522,0.085664,0.1343,0.2522,0.085664,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:40,2022-06-29 15:28:40,424,1,286.959137,0.104,0.2604,0.015957,0.104,0.2604,0.015957,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:44,2022-06-29 15:28:44,425,1,285.677551,0.1121,0.3028,0.068552,0.1121,0.3028,0.068552,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:46,2022-06-29 15:28:46,426,1,284.033081,0.10740000000000001,0.2724,0.039471,0.10740000000000001,0.2724,0.039471,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:48,2022-06-29 15:28:48,427,1,196.312592,0.07479999999999999,0.0905,0.029182,0.07479999999999999,0.0905,0.029182,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:50,2022-06-29 15:28:50,428,1,282.488525,0.1044,0.2551,0.022423,0.1044,0.2551,0.022423,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:52,2022-06-29 15:28:52,429,1,286.998962,0.13060000000000002,0.22200000000000003,0.067796,0.13060000000000002,0.22200000000000003,0.067796,wheel_training_001
SDA026,2022-06-29 00:00:00,15:28:54,2022-06-29 15:28:54,430,1,285.585083,0.1201,0.1627,0.166589,0.1201,0.1627,0.166589,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:33,2022-06-29 15:29:33,431,1,286.96051,0.11689999999999999,0.3268,0.017357,0.11689999999999999,0.3268,0.017357,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:35,2022-06-29 15:29:35,432,1,287.42514,0.12340000000000001,0.3593,0.075315,0.12340000000000001,0.3593,0.075315,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:37,2022-06-29 15:29:37,433,1,285.678925,0.13749999999999998,0.3378,0.094809,0.13749999999999998,0.3378,0.094809,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:39,2022-06-29 15:29:39,434,1,285.952576,0.12819999999999998,0.3088,0.428461,0.12819999999999998,0.3088,0.428461,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:41,2022-06-29 15:29:41,435,1,286.325104,0.1013,0.31129999999999997,0.058426,0.1013,0.31129999999999997,0.058426,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:43,2022-06-29 15:29:43,436,1,287.053864,0.1127,0.3179,0.014594,0.1127,0.3179,0.014594,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:45,2022-06-29 15:29:45,437,1,286.77536,0.1158,0.3226,0.01285,0.1158,0.3226,0.01285,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:47,2022-06-29 15:29:47,438,1,195.990677,0.0531,0.13899999999999998,0.196866,0.0531,0.13899999999999998,0.196866,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:49,2022-06-29 15:29:49,439,1,282.581665,0.10579999999999999,0.3357,0.014921,0.10579999999999999,0.3357,0.014921,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:51,2022-06-29 15:29:51,440,1,280.975159,0.0858,0.3096,0.081533,0.0858,0.3096,0.081533,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:53,2022-06-29 15:29:53,441,1,286.340149,0.11399999999999999,0.296,0.040853,0.11399999999999999,0.296,0.040853,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:55,2022-06-29 15:29:55,442,1,285.768707,0.10790000000000001,0.2601,0.017479,0.10790000000000001,0.2601,0.017479,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:57,2022-06-29 15:29:57,443,1,282.681519,0.1087,0.247,0.028566,0.1087,0.247,0.028566,wheel_training_001
SDA026,2022-06-29 00:00:00,15:29:59,2022-06-29 15:29:59,444,1,282.060913,0.1444,0.15280000000000002,0.051882,0.1444,0.15280000000000002,0.051882,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:01,2022-06-29 15:30:01,445,1,282.218811,0.1361,0.1524,0.253674,0.1361,0.1524,0.253674,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:19,2022-06-29 15:30:19,446,1,227.761902,0.23410000000000003,0.5119,0.008673,0.23410000000000003,0.5119,0.008673,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:20,2022-06-29 15:30:20,447,1,69.348289,0.4254,0.5670999999999999,0.003927,0.4254,0.5670999999999999,0.003927,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:21,2022-06-29 15:30:21,448,1,56.517612,4.1377999999999995,2.3574,0.002342,4.1377999999999995,2.3574,0.002342,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:22,2022-06-29 15:30:22,449,1,56.517612,1.4392,0.0676,0.00186,1.4392,0.0676,0.00186,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:23,2022-06-29 15:30:23,450,1,37.835007,0.4303,0.43119999999999997,0.001821,0.4303,0.43119999999999997,0.001821,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:24,2022-06-29 15:30:24,451,1,37.835007,0.20010000000000003,0.20110000000000003,0.00113,0.20010000000000003,0.20110000000000003,0.00113,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:25,2022-06-29 15:30:25,452,1,37.835007,0.17520000000000002,0.1762,0.001459,0.17520000000000002,0.1762,0.001459,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:26,2022-06-29 15:30:26,453,1,37.835007,0.08360000000000001,0.0843,0.001117,0.08360000000000001,0.0843,0.001117,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:27,2022-06-29 15:30:27,454,1,37.835007,0.17279999999999998,0.17309999999999998,0.001326,0.17279999999999998,0.17309999999999998,0.001326,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:28,2022-06-29 15:30:28,455,1,37.835007,0.079,0.0825,0.000931,0.079,0.0825,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:29,2022-06-29 15:30:29,456,1,37.835007,0.0995,0.09970000000000001,0.001316,0.0995,0.09970000000000001,0.001316,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:33,2022-06-29 15:30:33,459,1,284.843475,0.126,0.1815,0.004224,0.126,0.1815,0.004224,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:35,2022-06-29 15:30:35,460,1,196.120087,0.0449,0.1406,0.101336,0.0449,0.1406,0.101336,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:37,2022-06-29 15:30:37,461,1,287.42514,0.0924,0.10529999999999999,0.0337,0.0924,0.10529999999999999,0.0337,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:39,2022-06-29 15:30:39,462,1,287.051117,0.0847,0.1011,0.09894,0.0847,0.1011,0.09894,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:41,2022-06-29 15:30:41,463,1,286.097107,0.10629999999999999,0.082,0.076961,0.10629999999999999,0.082,0.076961,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:43,2022-06-29 15:30:43,464,1,287.139038,0.1325,0.0655,0.079642,0.1325,0.0655,0.079642,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:45,2022-06-29 15:30:45,465,1,286.874084,0.1157,0.11379999999999998,0.036331,0.1157,0.11379999999999998,0.036331,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:47,2022-06-29 15:30:47,466,1,286.96463,0.1295,0.1663,0.015426,0.1295,0.1663,0.015426,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:49,2022-06-29 15:30:49,467,1,285.844971,0.1493,0.1439,0.019492,0.1493,0.1439,0.019492,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:51,2022-06-29 15:30:51,468,1,196.036148,0.0353,0.154,0.222644,0.0353,0.154,0.222644,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:53,2022-06-29 15:30:53,469,1,282.198883,0.11199999999999999,0.1414,0.066495,0.11199999999999999,0.1414,0.066495,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:55,2022-06-29 15:30:55,470,1,281.498505,0.10740000000000001,0.1374,0.213115,0.10740000000000001,0.1374,0.213115,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:57,2022-06-29 15:30:57,471,1,285.673462,0.1252,0.1327,0.08874,0.1252,0.1327,0.08874,wheel_training_001
SDA026,2022-06-29 00:00:00,15:30:59,2022-06-29 15:30:59,472,1,282.922791,0.0974,0.22629999999999997,0.074606,0.0974,0.22629999999999997,0.074606,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:01,2022-06-29 15:31:01,473,1,285.947144,0.1042,0.2561,0.083446,0.1042,0.2561,0.083446,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:03,2022-06-29 15:31:03,474,1,287.738037,0.10529999999999999,0.27659999999999996,0.033374,0.10529999999999999,0.27659999999999996,0.033374,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:05,2022-06-29 15:31:05,475,1,286.420776,0.1484,0.2849,0.013013,0.1484,0.2849,0.013013,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:07,2022-06-29 15:31:07,476,1,287.159668,0.1041,0.3411,0.0432,0.1041,0.3411,0.0432,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:40,2022-06-29 15:31:40,477,1,286.057556,0.134,0.11499999999999999,0.022761,0.134,0.11499999999999999,0.022761,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:44,2022-06-29 15:31:44,478,1,196.349854,0.0815,0.1093,0.004262,0.0815,0.1093,0.004262,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:46,2022-06-29 15:31:46,479,1,286.513794,0.1436,0.0655,0.057042,0.1436,0.0655,0.057042,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:48,2022-06-29 15:31:48,480,1,287.166534,0.086,0.0937,0.170204,0.086,0.0937,0.170204,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:50,2022-06-29 15:31:50,481,1,285.691162,0.1137,0.0788,0.029517,0.1137,0.0788,0.029517,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:52,2022-06-29 15:31:52,482,1,196.263153,0.084,0.1348,0.044798,0.084,0.1348,0.044798,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:54,2022-06-29 15:31:54,483,1,280.342377,0.1394,0.08009999999999999,0.035307,0.1394,0.08009999999999999,0.035307,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:56,2022-06-29 15:31:56,484,1,287.063477,0.1587,0.1104,0.071701,0.1587,0.1104,0.071701,wheel_training_001
SDA026,2022-06-29 00:00:00,15:31:58,2022-06-29 15:31:58,485,1,281.864807,0.14220000000000002,0.0998,0.010364,0.14220000000000002,0.0998,0.010364,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:00,2022-06-29 15:32:00,486,1,286.15033,0.1913,0.133,0.016562,0.1913,0.133,0.016562,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:02,2022-06-29 15:32:02,487,1,282.670868,0.1482,0.174,0.066005,0.1482,0.174,0.066005,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:04,2022-06-29 15:32:04,488,1,286.800018,0.15330000000000002,0.1487,0.252606,0.15330000000000002,0.1487,0.252606,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:08,2022-06-29 15:32:08,489,1,287.05661,0.1206,0.1613,0.071756,0.1206,0.1613,0.071756,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:10,2022-06-29 15:32:10,490,1,286.67807,0.11919999999999999,0.2319,0.048049,0.11919999999999999,0.2319,0.048049,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:12,2022-06-29 15:32:12,491,1,286.971497,0.1208,0.194,0.027635,0.1208,0.194,0.027635,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:14,2022-06-29 15:32:14,492,1,286.420776,0.1301,0.23579999999999998,0.011984,0.1301,0.23579999999999998,0.011984,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:16,2022-06-29 15:32:16,493,1,284.299561,0.105,0.2858,0.013887,0.105,0.2858,0.013887,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:18,2022-06-29 15:32:18,494,1,287.635956,0.1217,0.2987,0.19731,0.1217,0.2987,0.19731,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:57,2022-06-29 15:32:57,495,1,287.84433,0.1342,0.1345,0.040059,0.1342,0.1345,0.040059,wheel_training_001
SDA026,2022-06-29 00:00:00,15:32:59,2022-06-29 15:32:59,496,1,282.237396,0.09380000000000001,0.1258,0.016174,0.09380000000000001,0.1258,0.016174,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:01,2022-06-29 15:33:01,497,1,280.993591,0.097,0.0851,0.036343,0.097,0.0851,0.036343,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:03,2022-06-29 15:33:03,498,1,285.797302,0.1243,0.1083,0.020455,0.1243,0.1083,0.020455,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:05,2022-06-29 15:33:05,499,1,283.06427,0.10610000000000001,0.0957,0.066934,0.10610000000000001,0.0957,0.066934,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:07,2022-06-29 15:33:07,500,1,285.153473,0.1458,0.1016,0.192696,0.1458,0.1016,0.192696,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:09,2022-06-29 15:33:09,501,1,284.426239,0.1381,0.1719,0.020533,0.1381,0.1719,0.020533,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:11,2022-06-29 15:33:11,502,1,287.491241,0.11080000000000001,0.1462,0.011562,0.11080000000000001,0.1462,0.011562,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:13,2022-06-29 15:33:13,503,1,286.512421,0.1331,0.24380000000000002,0.089285,0.1331,0.24380000000000002,0.089285,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:15,2022-06-29 15:33:15,504,1,282.317078,0.0967,0.23479999999999998,0.04911,0.0967,0.23479999999999998,0.04911,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:17,2022-06-29 15:33:17,505,1,280.626923,0.0891,0.3377,0.027447,0.0891,0.3377,0.027447,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:19,2022-06-29 15:33:19,506,1,285.616364,0.1008,0.3459,0.032563,0.1008,0.3459,0.032563,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:21,2022-06-29 15:33:21,507,1,282.606964,0.11180000000000001,0.3441,0.0206,0.11180000000000001,0.3441,0.0206,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:23,2022-06-29 15:33:23,508,1,285.613647,0.12340000000000001,0.3421,0.057754,0.12340000000000001,0.3421,0.057754,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:25,2022-06-29 15:33:25,509,1,283.979309,0.0955,0.2957,0.053942,0.0955,0.2957,0.053942,wheel_training_001
SDA026,2022-06-29 00:00:00,15:33:27,2022-06-29 15:33:27,510,1,281.80127,0.0803,0.3493,0.006333,0.0803,0.3493,0.006333,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:10,2022-06-29 15:34:10,511,1,283.879883,0.1178,0.18339999999999998,0.11529,0.1178,0.18339999999999998,0.11529,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:12,2022-06-29 15:34:12,512,1,286.542542,0.1574,0.1729,0.016333,0.1574,0.1729,0.016333,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:14,2022-06-29 15:34:14,513,1,195.797531,0.04,0.1202,0.015635,0.04,0.1202,0.015635,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:16,2022-06-29 15:34:16,514,1,196.36142,0.054299999999999994,0.10779999999999999,0.008505,0.054299999999999994,0.10779999999999999,0.008505,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:18,2022-06-29 15:34:18,515,1,286.739716,0.11019999999999999,0.1591,0.014183,0.11019999999999999,0.1591,0.014183,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:20,2022-06-29 15:34:20,516,1,282.071533,0.11030000000000001,0.1922,0.050746,0.11030000000000001,0.1922,0.050746,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:22,2022-06-29 15:34:22,517,1,287.735291,0.1606,0.1484,0.035225,0.1606,0.1484,0.035225,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:24,2022-06-29 15:34:24,518,1,282.406097,0.10709999999999999,0.14220000000000002,0.115309,0.10709999999999999,0.14220000000000002,0.115309,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:26,2022-06-29 15:34:26,519,1,286.721893,0.122,0.1568,0.032981,0.122,0.1568,0.032981,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:28,2022-06-29 15:34:28,520,1,286.244507,0.1093,0.1407,0.01469,0.1093,0.1407,0.01469,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:30,2022-06-29 15:34:30,521,1,286.83432,0.1265,0.0804,0.022908,0.1265,0.0804,0.022908,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:32,2022-06-29 15:34:32,522,1,195.977234,0.0785,0.0862,0.013906,0.0785,0.0862,0.013906,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:34,2022-06-29 15:34:34,523,1,282.337006,0.1152,0.060899999999999996,0.167838,0.1152,0.060899999999999996,0.167838,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:36,2022-06-29 15:34:36,524,1,282.612274,0.10239999999999999,0.0693,0.008225,0.10239999999999999,0.0693,0.008225,wheel_training_001
SDA026,2022-06-29 00:00:00,15:34:38,2022-06-29 15:34:38,525,1,285.506287,0.1471,0.0848,0.024378,0.1471,0.0848,0.024378,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:17,2022-06-29 15:35:17,526,1,286.169434,0.1096,0.188,0.05538,0.1096,0.188,0.05538,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:19,2022-06-29 15:35:19,527,1,287.743561,0.1134,0.2339,0.017172,0.1134,0.2339,0.017172,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:21,2022-06-29 15:35:21,528,1,281.530212,0.1207,0.1889,0.036698,0.1207,0.1889,0.036698,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:23,2022-06-29 15:35:23,529,1,285.536163,0.1419,0.2221,0.22126,0.1419,0.2221,0.22126,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:25,2022-06-29 15:35:25,530,1,282.350281,0.1529,0.2379,0.024224,0.1529,0.2379,0.024224,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:27,2022-06-29 15:35:27,531,1,281.181915,0.1149,0.2185,0.024881,0.1149,0.2185,0.024881,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:31,2022-06-29 15:35:31,532,1,287.294403,0.1359,0.2566,0.009883,0.1359,0.2566,0.009883,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:33,2022-06-29 15:35:33,533,1,289.36441,0.1432,0.28709999999999997,0.134003,0.1432,0.28709999999999997,0.134003,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:35,2022-06-29 15:35:35,534,1,282.434021,0.09709999999999999,0.28909999999999997,0.016492,0.09709999999999999,0.28909999999999997,0.016492,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:37,2022-06-29 15:35:37,535,1,282.358246,0.10859999999999999,0.3463,0.011576,0.10859999999999999,0.3463,0.011576,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:39,2022-06-29 15:35:39,536,1,287.003052,0.1126,0.33080000000000004,0.013213,0.1126,0.33080000000000004,0.013213,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:41,2022-06-29 15:35:41,537,1,282.456635,0.08310000000000001,0.3131,0.015968,0.08310000000000001,0.3131,0.015968,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:43,2022-06-29 15:35:43,538,1,287.302673,0.0967,0.3258,0.071958,0.0967,0.3258,0.071958,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:45,2022-06-29 15:35:45,539,1,285.613647,0.12,0.3417,0.023274,0.12,0.3417,0.023274,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:47,2022-06-29 15:35:47,540,1,283.971252,0.0759,0.3698,0.020845,0.0759,0.3698,0.020845,wheel_training_001
SDA026,2022-06-29 00:00:00,15:35:49,2022-06-29 15:35:49,541,1,286.165344,0.1247,0.3241,0.066685,0.1247,0.3241,0.066685,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:34,2022-06-29 15:36:34,542,1,287.05249,0.1222,0.1799,0.080282,0.1222,0.1799,0.080282,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:36,2022-06-29 15:36:36,543,1,282.646881,0.11499999999999999,0.1498,0.014902,0.11499999999999999,0.1498,0.014902,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:38,2022-06-29 15:36:38,544,1,286.948151,0.095,0.10740000000000001,0.070477,0.095,0.10740000000000001,0.070477,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:40,2022-06-29 15:36:40,545,1,285.832703,0.10660000000000001,0.107,0.058475,0.10660000000000001,0.107,0.058475,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:44,2022-06-29 15:36:44,546,1,285.827271,0.13929999999999998,0.1343,0.049327,0.13929999999999998,0.1343,0.049327,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:46,2022-06-29 15:36:46,547,1,286.371582,0.1333,0.1495,0.044664,0.1333,0.1495,0.044664,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:48,2022-06-29 15:36:48,548,1,286.643829,0.124,0.17880000000000001,0.032799,0.124,0.17880000000000001,0.032799,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:50,2022-06-29 15:36:50,549,1,282.005249,0.0956,0.1754,0.010926,0.0956,0.1754,0.010926,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:54,2022-06-29 15:36:54,550,1,282.922791,0.1106,0.2076,0.024094,0.1106,0.2076,0.024094,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:56,2022-06-29 15:36:56,551,1,281.196411,0.1065,0.2006,0.024715,0.1065,0.2006,0.024715,wheel_training_001
SDA026,2022-06-29 00:00:00,15:36:58,2022-06-29 15:36:58,552,1,286.658905,0.0954,0.19940000000000002,0.056672,0.0954,0.19940000000000002,0.056672,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:00,2022-06-29 15:37:00,553,1,282.095398,0.0941,0.19499999999999998,0.003256,0.0941,0.19499999999999998,0.003256,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:02,2022-06-29 15:37:02,554,1,286.459076,0.10529999999999999,0.1843,0.040008,0.10529999999999999,0.1843,0.040008,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:04,2022-06-29 15:37:04,555,1,287.200897,0.1283,0.1911,0.24914,0.1283,0.1911,0.24914,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:06,2022-06-29 15:37:06,556,1,285.712921,0.12240000000000001,0.2032,0.022018,0.12240000000000001,0.2032,0.022018,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:41,2022-06-29 15:37:41,557,1,288.06131,0.10729999999999999,0.21549999999999997,0.021662,0.10729999999999999,0.21549999999999997,0.021662,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:45,2022-06-29 15:37:45,558,1,283.80603,0.11689999999999999,0.1973,0.194891,0.11689999999999999,0.1973,0.194891,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:47,2022-06-29 15:37:47,559,1,282.99884,0.1181,0.1858,0.015707,0.1181,0.1858,0.015707,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:49,2022-06-29 15:37:49,560,1,286.284119,0.1116,0.2178,0.005783,0.1116,0.2178,0.005783,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:51,2022-06-29 15:37:51,561,1,195.559494,0.062299999999999994,0.09970000000000001,0.020322,0.062299999999999994,0.09970000000000001,0.020322,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:53,2022-06-29 15:37:53,562,1,286.850769,0.12179999999999999,0.1492,0.014841,0.12179999999999999,0.1492,0.014841,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:55,2022-06-29 15:37:55,563,1,281.490601,0.0964,0.1518,0.148136,0.0964,0.1518,0.148136,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:57,2022-06-29 15:37:57,564,1,286.55484,0.1389,0.1611,0.019476,0.1389,0.1611,0.019476,wheel_training_001
SDA026,2022-06-29 00:00:00,15:37:59,2022-06-29 15:37:59,565,1,286.73288,0.1326,0.1353,0.059126,0.1326,0.1353,0.059126,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:01,2022-06-29 15:38:01,566,1,285.926697,0.1502,0.1498,0.009937,0.1502,0.1498,0.009937,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:03,2022-06-29 15:38:03,567,1,287.122559,0.1342,0.2036,0.130098,0.1342,0.2036,0.130098,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:05,2022-06-29 15:38:05,568,1,287.587708,0.1583,0.11670000000000001,0.026542,0.1583,0.11670000000000001,0.026542,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:07,2022-06-29 15:38:07,569,1,281.375732,0.1011,0.07690000000000001,0.06405,0.1011,0.07690000000000001,0.06405,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:09,2022-06-29 15:38:09,570,1,283.282104,0.11919999999999999,0.1173,0.03099,0.11919999999999999,0.1173,0.03099,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:11,2022-06-29 15:38:11,571,1,286.77124,0.1266,0.0893,0.007432,0.1266,0.0893,0.007432,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:13,2022-06-29 15:38:13,572,1,281.923096,0.1018,0.0841,0.038137,0.1018,0.0841,0.038137,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:15,2022-06-29 15:38:15,573,1,195.814148,0.06130000000000001,0.1389,0.024554,0.06130000000000001,0.1389,0.024554,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:17,2022-06-29 15:38:17,574,1,285.723816,0.1466,0.0988,0.325524,0.1466,0.0988,0.325524,wheel_training_001
SDA026,2022-06-29 00:00:00,15:38:58,2022-06-29 15:38:58,575,1,195.812225,0.0582,0.1315,0.16617,0.0582,0.1315,0.16617,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:00,2022-06-29 15:39:00,576,1,287.471985,0.12689999999999999,0.133,0.382899,0.12689999999999999,0.133,0.382899,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:02,2022-06-29 15:39:02,577,1,281.008057,0.1286,0.16620000000000001,0.007449,0.1286,0.16620000000000001,0.007449,wheel_training_001
SDA026,2022-06-29 00:00:00,15:39:04,2022-06-29 15:39:04,578,1,195.40155,0.0676,0.1517,0.01541,0.0676,0.1517,0.01541,wheel_training_001
