SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-23 00:00:00,13:34:30,2022-06-23 13:34:30,1510,1,250.305588,1.798218,0.010203,0.010203,0.00121,0.001003,0.067774,0.022684,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:31,2022-06-23 13:34:31,1511,1,250.406906,1.816602,0.007791,0.007791,0.001454,0.000503,0.195887,0.023176,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:32,2022-06-23 13:34:32,1512,1,250.503098,1.879161,0.00616,0.00616,0.001064,0.000568,0.110988,0.018893,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:34,2022-06-23 13:34:34,1513,1,250.464401,1.774748,0.009667,0.009667,0.00089,0.001014,0.092018,0.016028,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:35,2022-06-23 13:34:35,1514,1,250.609818,1.898587,0.00922,0.00922,0.001943,0.00116,0.175677,0.023936,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:36,2022-06-23 13:34:36,1515,1,250.360931,1.813676,0.007346,0.007346,0.000813,0.002055,0.105003,0.022762,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:37,2022-06-23 13:34:37,1516,1,250.391235,1.882501,0.009224,0.009224,0.001813,0.001128,0.136332,0.024883,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:38,2022-06-23 13:34:38,1517,1,250.219986,1.794977,0.010903,0.010903,0.001185,0.000527,0.105005,0.01103,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:39,2022-06-23 13:34:39,1518,1,249.750244,1.856863,0.010339,0.010339,0.001738,0.001293,0.131682,0.030905,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:40,2022-06-23 13:34:40,1519,1,249.952087,1.815004,0.00835,0.00835,0.001498,0.001073,0.121858,0.01368,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:41,2022-06-23 13:34:41,1520,1,249.989578,1.909351,0.008834,0.008834,0.001632,0.000528,0.14247,0.03276,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:42,2022-06-23 13:34:42,1521,1,249.919815,1.909126,0.010923,0.010923,0.001239,0.000711,0.151154,0.025912,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:43,2022-06-23 13:34:43,1522,1,249.842804,1.864843,0.011624,0.011624,0.001947,0.000852,0.133483,0.037889,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:44,2022-06-23 13:34:44,1523,1,249.841766,1.826526,0.008198,0.008198,0.001665,0.00085,0.135711,0.025902,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:45,2022-06-23 13:34:45,1524,1,249.809525,1.849073,0.006629,0.006629,0.001356,0.00052,0.112571,0.029044,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:46,2022-06-23 13:34:46,1525,1,249.741928,1.791574,0.008212,0.008212,0.002012,0.000728,0.14944,0.019356,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:47,2022-06-23 13:34:47,1526,1,249.193237,1.872861,0.009129,0.009129,0.001997,0.000414,0.086037,0.025855,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:49,2022-06-23 13:34:49,1527,1,249.373444,1.863602,0.00859,0.00859,0.001927,0.000793,0.104555,0.032267,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:50,2022-06-23 13:34:50,1528,1,249.435654,1.849042,0.008503,0.008503,0.002115,0.000847,0.160364,0.022058,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:51,2022-06-23 13:34:51,1529,1,249.810562,1.804488,0.009925,0.009925,0.001265,0.000838,0.111197,0.023612,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:52,2022-06-23 13:34:52,1530,1,249.57988,1.840699,0.009808,0.009808,0.001718,0.001241,0.171942,0.018709,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:53,2022-06-23 13:34:53,1531,1,249.732574,1.914173,0.007939,0.007939,0.000527,0.001163,0.109794,0.024582,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:54,2022-06-23 13:34:54,1532,1,249.552887,1.816319,0.008515,0.008515,0.001965,0.000427,0.169851,0.030833,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:55,2022-06-23 13:34:55,1533,1,250.313934,1.780065,0.010498,0.010498,0.001035,0.001155,0.089154,0.0208,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:56,2022-06-23 13:34:56,1534,1,249.552887,1.815298,0.008584,0.008584,0.001427,0.000888,0.159415,0.029478,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:57,2022-06-23 13:34:57,1535,1,249.370346,1.783907,0.007895,0.007895,0.000915,0.001524,0.091013,0.022635,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:58,2022-06-23 13:34:58,1536,1,249.505142,1.861429,0.009419,0.009419,0.002266,0.000845,0.163534,0.031935,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:34:59,2022-06-23 13:34:59,1537,1,248.786133,1.824179,0.009801,0.009801,0.000476,0.000556,0.08298,0.009978,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:01,2022-06-23 13:35:01,1538,1,249.029816,1.809681,0.008011,0.008011,0.001592,0.000834,0.099387,0.022929,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:02,2022-06-23 13:35:02,1539,1,249.138397,1.772294,0.011017,0.011017,0.00167,0.000796,0.141587,0.02812,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:03,2022-06-23 13:35:03,1540,1,249.123917,1.772553,0.010799,0.010799,0.000977,0.001297,0.122547,0.01899,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:04,2022-06-23 13:35:04,1541,1,249.632828,1.826686,0.008681,0.008681,0.002164,0.001323,0.140838,0.026282,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:05,2022-06-23 13:35:05,1542,1,249.427353,1.835204,0.007974,0.007974,0.001311,0.00059,0.129048,0.029887,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:06,2022-06-23 13:35:06,1543,1,249.822006,1.86316,0.010366,0.010366,0.001927,0.000898,0.131565,0.026136,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:07,2022-06-23 13:35:07,1544,1,249.442917,1.906035,0.009899,0.009899,0.001099,0.001368,0.121455,0.028094,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:08,2022-06-23 13:35:08,1545,1,249.464691,1.880469,0.006671,0.006671,0.001111,0.000737,0.115546,0.034124,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:09,2022-06-23 13:35:09,1546,1,249.266739,1.798121,0.007506,0.007506,0.000963,0.001024,0.141977,0.023556,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:10,2022-06-23 13:35:10,1547,1,248.837723,1.860628,0.010756,0.010756,0.001169,0.001296,0.099506,0.027582,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:11,2022-06-23 13:35:11,1548,1,249.127014,1.816185,0.009923,0.009923,0.001289,0.000783,0.143657,0.020742,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:12,2022-06-23 13:35:12,1549,1,249.259491,1.879845,0.007727,0.007727,0.000888,0.00038,0.093329,0.030898,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:13,2022-06-23 13:35:13,1550,1,249.158051,1.821712,0.008671,0.008671,0.002089,0.000835,0.156191,0.024152,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:14,2022-06-23 13:35:14,1551,1,248.971954,1.824465,0.010322,0.010322,0.001203,0.000555,0.097413,0.028688,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:15,2022-06-23 13:35:15,1552,1,249.592331,1.787391,0.009326,0.009326,0.001205,0.000725,0.154432,0.019497,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:16,2022-06-23 13:35:16,1553,1,249.803284,1.897328,0.007482,0.007482,0.001075,0.00114,0.092665,0.012583,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:17,2022-06-23 13:35:17,1554,1,249.784561,1.850966,0.008544,0.008544,0.002372,0.000906,0.180231,0.034602,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:18,2022-06-23 13:35:18,1555,1,249.765839,1.853632,0.009292,0.009292,0.001145,0.00048,0.104671,0.027148,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:19,2022-06-23 13:35:19,1556,1,249.657761,1.825854,0.009784,0.009784,0.001573,0.000468,0.180457,0.023905,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:20,2022-06-23 13:35:20,1557,1,249.686844,1.874448,0.008133,0.008133,0.000743,0.000658,0.079066,0.014144,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:21,2022-06-23 13:35:21,1558,1,249.233612,1.908405,0.008891,0.008891,0.00221,0.000886,0.174432,0.020804,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:22,2022-06-23 13:35:22,1559,1,248.705688,1.830721,0.010555,0.010555,0.00093,0.000878,0.076032,0.022653,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:23,2022-06-23 13:35:23,1560,1,248.825333,1.809361,0.0111,0.0111,0.002253,0.001333,0.16036,0.032045,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:24,2022-06-23 13:35:24,1561,1,248.913086,1.842536,0.008538,0.008538,0.000735,0.001491,0.106024,0.016239,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:25,2022-06-23 13:35:25,1562,1,248.899658,1.839034,0.008654,0.008654,0.001539,0.000747,0.142208,0.028339,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:26,2022-06-23 13:35:26,1563,1,248.868683,1.841946,0.01028,0.01028,0.001165,0.001073,0.093959,0.020577,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:27,2022-06-23 13:35:27,1564,1,249.476105,1.8672,0.009148,0.009148,0.001007,0.001091,0.136734,0.026315,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:28,2022-06-23 13:35:28,1565,1,249.044296,1.797177,0.008152,0.008152,0.001183,0.000709,0.112106,0.018589,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:29,2022-06-23 13:35:29,1566,1,248.766525,1.879821,0.009946,0.009946,0.00093,0.000958,0.12947,0.024368,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:30,2022-06-23 13:35:30,1567,1,248.603683,1.861823,0.011522,0.011522,0.000857,0.000413,0.140673,0.016171,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:31,2022-06-23 13:35:31,1568,1,248.429718,1.798809,0.008707,0.008707,0.001867,0.001065,0.129913,0.024382,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:32,2022-06-23 13:35:32,1569,1,248.862488,1.77852,0.009297,0.009297,0.001145,0.000594,0.128692,0.015791,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:33,2022-06-23 13:35:33,1570,1,248.969894,1.896711,0.011197,0.011197,0.001649,0.00056,0.115807,0.023839,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:34,2022-06-23 13:35:34,1571,1,249.095993,1.96661,0.008626,0.008626,0.000874,0.001256,0.153652,0.020935,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:35,2022-06-23 13:35:35,1572,1,248.711884,1.860324,0.008475,0.008475,0.001773,0.000681,0.108292,0.021291,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:36,2022-06-23 13:35:36,1573,1,248.863525,1.855438,0.009634,0.009634,0.001396,0.000647,0.168819,0.020747,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:37,2022-06-23 13:35:37,1574,1,248.716003,1.859996,0.012172,0.012172,0.001688,0.001675,0.0947,0.027398,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:38,2022-06-23 13:35:38,1575,1,248.976089,1.786323,0.009528,0.009528,0.001608,0.001003,0.155548,0.018475,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:39,2022-06-23 13:35:39,1576,1,248.868683,1.897977,0.007614,0.007614,0.000796,0.001253,0.093253,0.023343,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:40,2022-06-23 13:35:40,1577,1,249.132187,1.839821,0.009226,0.009226,0.002249,0.001126,0.164393,0.023766,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:41,2022-06-23 13:35:41,1578,1,248.375214,1.875627,0.009613,0.009613,0.001495,0.000688,0.105254,0.028648,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:42,2022-06-23 13:35:42,1579,1,247.992294,1.85811,0.007774,0.007774,0.00176,0.0006,0.166994,0.021588,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:43,2022-06-23 13:35:43,1580,1,248.454407,1.894805,0.007955,0.007955,0.000711,0.001084,0.096752,0.02825,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:44,2022-06-23 13:35:44,1581,1,248.392685,1.875087,0.011455,0.011455,0.001469,0.002157,0.166262,0.018541,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:45,2022-06-23 13:35:45,1582,1,248.486298,1.829477,0.009433,0.009433,0.000794,0.000464,0.109824,0.020364,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:46,2022-06-23 13:35:46,1583,1,248.464691,1.851036,0.006894,0.006894,0.001805,0.000779,0.186078,0.018513,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:47,2022-06-23 13:35:47,1584,1,248.734558,1.801712,0.008804,0.008804,0.000871,0.000982,0.092927,0.018169,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:49,2022-06-23 13:35:49,1585,1,248.618103,1.80825,0.008462,0.008462,0.000786,0.000937,0.074324,0.010588,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:50,2022-06-23 13:35:50,1586,1,249.194275,1.829678,0.007207,0.007207,0.001893,0.0011,0.156341,0.030474,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:51,2022-06-23 13:35:51,1587,1,248.008698,1.826014,0.010079,0.010079,0.00106,0.001264,0.088694,0.019741,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:52,2022-06-23 13:35:52,1588,1,248.266281,1.900475,0.010067,0.010067,0.001468,0.001418,0.16064,0.030549,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:53,2022-06-23 13:35:53,1589,1,248.391663,1.830484,0.006964,0.006964,0.000864,0.001117,0.093417,0.025284,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:54,2022-06-23 13:35:54,1590,1,249.018448,1.879264,0.008791,0.008791,0.002418,0.001079,0.161646,0.027343,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:55,2022-06-23 13:35:55,1591,1,248.586166,1.844006,0.010757,0.010757,0.000735,0.00062,0.112574,0.01997,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:56,2022-06-23 13:35:56,1592,1,248.796448,1.880287,0.008446,0.008446,0.001645,0.000829,0.163681,0.029443,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:57,2022-06-23 13:35:57,1593,1,248.297089,1.793153,0.007175,0.007175,0.001666,0.000642,0.127074,0.018855,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:58,2022-06-23 13:35:58,1594,1,248.831528,1.899837,0.00895,0.00895,0.001882,0.00081,0.123549,0.026791,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:35:59,2022-06-23 13:35:59,1595,1,248.940964,1.805314,0.010023,0.010023,0.000738,0.000601,0.116073,0.017091,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:00,2022-06-23 13:36:00,1596,1,249.212906,1.828588,0.008844,0.008844,0.001302,0.000604,0.126823,0.040311,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:01,2022-06-23 13:36:01,1597,1,248.796448,1.812544,0.007595,0.007595,0.000837,0.000561,0.153997,0.023234,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:02,2022-06-23 13:36:02,1598,1,248.359787,1.817323,0.009445,0.009445,0.001627,0.001098,0.101489,0.023009,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:03,2022-06-23 13:36:03,1599,1,248.041504,1.857337,0.009723,0.009723,0.001507,0.000573,0.158712,0.015723,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:04,2022-06-23 13:36:04,1600,1,248.302231,1.922936,0.00875,0.00875,0.001573,0.001373,0.102814,0.034104,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:05,2022-06-23 13:36:05,1601,1,248.252914,1.897318,0.008452,0.008452,0.002128,0.000993,0.154028,0.022303,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:06,2022-06-23 13:36:06,1602,1,248.097916,1.91139,0.009782,0.009782,0.001119,0.001123,0.119408,0.031256,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:07,2022-06-23 13:36:07,1603,1,248.115356,1.804241,0.009701,0.009701,0.00142,0.000782,0.168632,0.016699,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:08,2022-06-23 13:36:08,1604,1,248.018951,1.868296,0.008761,0.008761,0.00068,0.001028,0.088747,0.018843,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:09,2022-06-23 13:36:09,1605,1,248.300171,1.848497,0.008739,0.008739,0.001767,0.00042,0.168828,0.026915,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:10,2022-06-23 13:36:10,1606,1,248.556305,1.887021,0.0107,0.0107,0.000938,0.000869,0.111795,0.024389,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:11,2022-06-23 13:36:11,1607,1,248.810898,1.828387,0.010505,0.010505,0.002013,0.001464,0.15434,0.027559,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:12,2022-06-23 13:36:12,1608,1,248.577927,1.831242,0.009194,0.009194,0.000374,0.000979,0.074554,0.02567,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:13,2022-06-23 13:36:13,1609,1,248.676834,1.834114,0.008108,0.008108,0.002033,0.001243,0.173766,0.018614,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:14,2022-06-23 13:36:14,1610,1,248.983322,1.883762,0.011921,0.011921,0.000809,0.000727,0.063907,0.030413,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:15,2022-06-23 13:36:15,1611,1,248.138962,1.785973,0.009305,0.009305,0.001339,0.001387,0.166496,0.027602,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:16,2022-06-23 13:36:16,1612,1,248.175903,1.830984,0.008219,0.008219,0.001032,0.001293,0.083304,0.016508,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:17,2022-06-23 13:36:17,1613,1,248.340256,1.848192,0.008735,0.008735,0.001995,0.000799,0.16536,0.022609,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:18,2022-06-23 13:36:18,1614,1,248.084579,1.83828,0.011088,0.011088,0.000938,0.001477,0.082631,0.020476,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:19,2022-06-23 13:36:19,1615,1,248.378296,1.856037,0.008147,0.008147,0.001601,0.000737,0.137772,0.032696,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:20,2022-06-23 13:36:20,1616,1,248.199524,1.845605,0.00594,0.00594,0.000519,0.000852,0.079785,0.010133,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:21,2022-06-23 13:36:21,1617,1,248.710846,1.886154,0.010251,0.010251,0.002245,0.000607,0.160517,0.034044,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:22,2022-06-23 13:36:22,1618,1,248.022018,1.812275,0.010629,0.010629,0.000564,0.001662,0.090476,0.02224,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:23,2022-06-23 13:36:23,1619,1,248.197464,1.815202,0.008018,0.008018,0.001047,0.000774,0.127909,0.037326,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:24,2022-06-23 13:36:24,1620,1,247.873459,1.799712,0.008497,0.008497,0.001587,0.001278,0.100843,0.027553,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:25,2022-06-23 13:36:25,1621,1,248.075348,1.89731,0.01114,0.01114,0.002601,0.001593,0.122021,0.029513,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:26,2022-06-23 13:36:26,1622,1,247.644287,1.815444,0.009112,0.009112,0.000753,0.000825,0.13385,0.015562,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:27,2022-06-23 13:36:27,1623,1,247.516586,1.879401,0.006549,0.006549,0.00152,0.001106,0.127332,0.027595,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:28,2022-06-23 13:36:28,1624,1,247.508423,1.801915,0.009784,0.009784,0.001147,0.00083,0.142777,0.012496,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:29,2022-06-23 13:36:29,1625,1,247.715851,1.851444,0.009166,0.009166,0.001317,0.000857,0.128001,0.026947,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:30,2022-06-23 13:36:30,1626,1,247.630997,1.839921,0.008033,0.008033,0.001534,0.00054,0.151416,0.020958,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:31,2022-06-23 13:36:31,1627,1,247.797699,1.913285,0.00964,0.00964,0.001994,0.0014,0.118442,0.034913,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:33,2022-06-23 13:36:33,1628,1,247.621796,1.893185,0.007751,0.007751,0.000994,0.000562,0.106559,0.028012,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:34,2022-06-23 13:36:34,1629,1,247.244263,1.866385,0.009173,0.009173,0.001434,0.000866,0.156789,0.02415,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:35,2022-06-23 13:36:35,1630,1,247.23407,1.874676,0.009778,0.009778,0.001483,0.001254,0.079554,0.028085,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:36,2022-06-23 13:36:36,1631,1,247.393097,1.838886,0.008154,0.008154,0.001356,0.00083,0.15566,0.019837,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:37,2022-06-23 13:36:37,1632,1,247.283997,1.94592,0.010293,0.010293,0.00109,0.000768,0.110939,0.033253,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:38,2022-06-23 13:36:38,1633,1,247.290115,1.83064,0.011064,0.011064,0.002018,0.001109,0.174655,0.019356,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:39,2022-06-23 13:36:39,1634,1,247.374741,1.843454,0.00807,0.00807,0.001437,0.001266,0.096295,0.021912,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:40,2022-06-23 13:36:40,1635,1,247.312531,1.87083,0.009448,0.009448,0.00183,0.001401,0.170754,0.018963,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:41,2022-06-23 13:36:41,1636,1,247.817139,1.850973,0.010148,0.010148,0.001073,0.000587,0.087862,0.025938,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:42,2022-06-23 13:36:42,1637,1,247.652466,1.809659,0.008009,0.008009,0.001978,0.000987,0.154394,0.018294,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:43,2022-06-23 13:36:43,1638,1,247.613617,1.768908,0.008508,0.008508,0.000632,0.000802,0.082049,0.014184,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:44,2022-06-23 13:36:44,1639,1,246.801865,1.81488,0.010405,0.010405,0.002449,0.00027,0.166315,0.02123,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:45,2022-06-23 13:36:45,1640,1,247.15361,1.76809,0.00849,0.00849,0.001078,0.000947,0.087122,0.020272,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:46,2022-06-23 13:36:46,1641,1,246.621292,1.829352,0.00834,0.00834,0.001768,0.000957,0.16964,0.035174,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:47,2022-06-23 13:36:47,1642,1,247.293167,1.823591,0.011193,0.011193,0.000663,0.001453,0.109903,0.018561,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:49,2022-06-23 13:36:49,1643,1,247.01828,1.755111,0.00833,0.00833,0.000784,0.000698,0.097289,0.013114,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:50,2022-06-23 13:36:50,1644,1,247.510452,1.821981,0.009708,0.009708,0.001822,0.000754,0.161115,0.025974,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:51,2022-06-23 13:36:51,1645,1,247.440033,1.831921,0.008105,0.008105,0.000681,0.001173,0.094763,0.015115,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:52,2022-06-23 13:36:52,1646,1,247.827377,1.847458,0.008259,0.008259,0.001814,0.000845,0.145319,0.030321,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:53,2022-06-23 13:36:53,1647,1,247.102722,1.903873,0.011382,0.011382,0.000645,0.001366,0.097329,0.024511,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:54,2022-06-23 13:36:54,1648,1,315.950775,1.864659,0.008987,0.008987,0.000582,0.000975,0.034076,0.018602,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:55,2022-06-23 13:36:55,1649,1,247.127151,1.850734,0.009507,0.009507,0.001098,0.001396,0.094036,0.021517,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:56,2022-06-23 13:36:56,1650,1,246.951187,1.849655,0.011039,0.011039,0.001545,0.001028,0.131644,0.023583,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:57,2022-06-23 13:36:57,1651,1,247.152603,1.872128,0.007979,0.007979,0.000688,0.001382,0.116562,0.022119,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:58,2022-06-23 13:36:58,1652,1,247.128159,1.881513,0.008861,0.008861,0.001366,0.00112,0.123252,0.028687,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:36:59,2022-06-23 13:36:59,1653,1,246.978622,1.860121,0.009856,0.009856,0.000599,0.000955,0.127498,0.023894,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:00,2022-06-23 13:37:00,1654,1,247.158707,1.856306,0.008314,0.008314,0.00111,0.000716,0.107181,0.026694,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:01,2022-06-23 13:37:01,1655,1,246.956268,1.8983,0.007782,0.007782,0.001597,0.00106,0.149541,0.018424,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:02,2022-06-23 13:37:02,1656,1,247.477783,1.905552,0.009039,0.009039,0.001428,0.00097,0.114261,0.02168,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:03,2022-06-23 13:37:03,1657,1,247.371674,1.834064,0.008569,0.008569,0.001025,0.000777,0.146912,0.030585,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:04,2022-06-23 13:37:04,1658,1,247.250366,1.928273,0.007082,0.007082,0.001013,0.000675,0.109757,0.04056,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:05,2022-06-23 13:37:05,1659,1,246.913574,1.894374,0.009517,0.009517,0.001101,0.00058,0.150124,0.019686,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:06,2022-06-23 13:37:06,1660,1,247.160736,1.873138,0.008545,0.008545,0.000973,0.00063,0.107358,0.033731,gearbox_training_001
SDA026,2022-06-23 00:00:00,13:37:07,2022-06-23 13:37:07,1661,1,246.731827,1.807267,0.006712,0.006712,0.001987,0.000897,0.160962,0.019461,gearbox_training_001
